equity_report_year,data_year,indicator,data_source,group,category,subcategory,count,percent,rate
2025,,English Language Learners,California Department of Education.,"Overall (N=81,449)",ELL Level,Level 1,,20.6,
2025,,English Language Learners,California Department of Education.,"00: Kindergarten (n=10,416)",ELL Level,Level 2,,32.8,
2025,,English Language Learners,California Department of Education.,"01: 1st Grade (n=7,547)",ELL Level,Level 2,,35.5,
2025,,English Language Learners,California Department of Education.,"02: 2nd Grade (n=7,748)",ELL Level,Level 2,,31.4,
2025,,English Language Learners,California Department of Education.,"03: 3rd Grade (n=7,739)",ELL Level,Level 2,,32.9,
2025,,English Language Learners,California Department of Education.,"04: 4th Grade (n=7,284)",ELL Level,Level 2,,25.9,
2025,,English Language Learners,California Department of Education.,"10: 10th Grade (n=5,050)",ELL Level,Level 2,,23.3,
2025,,English Language Learners,California Department of Education.,"11: 11th Grade (n=4,081)",ELL Level,Level 2,,28.8,
2025,,English Language Learners,California Department of Education.,"12: 12th Grade (n=3,409)",ELL Level,Level 2,,27.2,
2025,,English Language Learners,California Department of Education.,"Overall (N=81,449)",ELL Level,Level 2,,28.3,
2025,,English Language Learners,California Department of Education.,"00: Kindergarten (n=10,416)",ELL Level,Level 3,,29.3,
2025,,English Language Learners,California Department of Education.,"01: 1st Grade (n=7,547)",ELL Level,Level 3,,30.4,
2025,,English Language Learners,California Department of Education.,"02: 2nd Grade (n=7,748)",ELL Level,Level 3,,38.4,
2025,,English Language Learners,California Department of Education.,"03: 3rd Grade (n=7,739)",ELL Level,Level 3,,33.8,
2025,,English Language Learners,California Department of Education.,"04: 4th Grade (n=7,284)",ELL Level,Level 3,,38.9,
2025,,English Language Learners,California Department of Education.,"05: 5th Grade (n=6,972)",ELL Level,Level 3,,36.1,
2025,,English Language Learners,California Department of Education.,"06: 6th Grade (n=5,899)",ELL Level,Level 3,,38.4,
2025,,English Language Learners,California Department of Education.,"07: 7th Grade (n=5,422)",ELL Level,Level 3,,32.3,
2025,,English Language Learners,California Department of Education.,"08: 8th Grade (n=4,860)",ELL Level,Level 3,,35.6,
2025,,English Language Learners,California Department of Education.,"09: 9th Grade (n=5,022)",ELL Level,Level 3,,34.2,
2025,,English Language Learners,California Department of Education.,"10: 10th Grade (n=5,050)",ELL Level,Level 3,,32.7,
2025,,English Language Learners,California Department of Education.,"11: 11th Grade (n=4,081)",ELL Level,Level 3,,31.3,
2025,,English Language Learners,California Department of Education.,"12: 12th Grade (n=3,409)",ELL Level,Level 3,,30.9,
2025,,English Language Learners,California Department of Education.,"Overall (N=81,449)",ELL Level,Level 3,,34.1,
2025,,English Language Learners,California Department of Education.,"00: Kindergarten (n=10,416)",ELL Level,Level 4,,15.1,
2025,,English Language Learners,California Department of Education.,"01: 1st Grade (n=7,547)",ELL Level,Level 4,,6.8,
2025,,English Language Learners,California Department of Education.,"02: 2nd Grade (n=7,748)",ELL Level,Level 4,,9.6,
2025,,English Language Learners,California Department of Education.,"03: 3rd Grade (n=7,739)",ELL Level,Level 4,,12.6,
2025,,English Language Learners,California Department of Education.,"04: 4th Grade (n=7,284)",ELL Level,Level 4,,19.3,
2025,,English Language Learners,California Department of Education.,"05: 5th Grade (n=6,972)",ELL Level,Level 4,,24.9,
2025,,English Language Learners,California Department of Education.,"06: 6th Grade (n=5,899)",ELL Level,Level 4,,21.8,
2025,,English Language Learners,California Department of Education.,"07: 7th Grade (n=5,422)",ELL Level,Level 4,,27.0,
2025,,English Language Learners,California Department of Education.,"08: 8th Grade (n=4,860)",ELL Level,Level 4,,27.0,
2025,,English Language Learners,California Department of Education.,"09: 9th Grade (n=5,022)",ELL Level,Level 4,,14.8,
2025,,English Language Learners,California Department of Education.,"10: 10th Grade (n=5,050)",ELL Level,Level 4,,20.4,
2025,,English Language Learners,California Department of Education.,"11: 11th Grade (n=4,081)",ELL Level,Level 4,,14.4,
2025,,English Language Learners,California Department of Education.,"12: 12th Grade (n=3,409)",ELL Level,Level 4,,16.4,
2025,,English Language Learners,California Department of Education.,"Overall (N=81,449)",ELL Level,Level 4,,17.1,
2025,2020.0,Business Ownership,2020 American Community Survey 5-year Estimates,Population,Race/Ethnicity,Multiracial,131221.0,3.9,
2025,2020.0,Business Ownership,2020 American Community Survey 5-year Estimates,Population,Race/Ethnicity,Some Other Race,7871.0,0.2,
2025,2020.0,Business Ownership,2020 American Community Survey 5-year Estimates,Population,Minority_Nonminority,Nonminority,1492165.0,44.9,
2025,2020.0,Business Ownership,2020 American Community Survey 5-year Estimates,Population,Minority_Nonminority,Minority,1831805.0,55.1,
2025,2020.0,Business Ownership,2020 American Community Survey 5-year Estimates,Population,Sex,Female,1649458.0,49.6,
2025,2020.0,Business Ownership,2020 American Community Survey 5-year Estimates,Population,Sex,Male,1674512.0,50.4,
2025,2020.0,Business Ownership,2020 American Community Survey 5-year Estimates,Population,Total,Total,3323970.0,100.0,
2025,2020.0,Business Ownership,2021 Annual Business Survey,Employer Businesses,Race/Ethnicity,"American Indian or Alaska Native, Non-Hispanic",345.0,0.5,
2025,2020.0,Business Ownership,2021 Annual Business Survey,Employer Businesses,Race/Ethnicity,"Asian, Non-Hispanic",9574.0,13.2,
2025,2020.0,Business Ownership,2021 Annual Business Survey,Employer Businesses,Race/Ethnicity,"Black or African American, Non-Hispanic",1026.0,1.4,
2025,2020.0,Business Ownership,2021 Annual Business Survey,Employer Businesses,Race/Ethnicity,"Hispanic or Latino, of Any Race",8853.0,12.2,
2025,2020.0,Business Ownership,2021 Annual Business Survey,Employer Businesses,Race/Ethnicity,Equally Hispanic/Non-Hispanic,1550.0,2.1,
2025,2020.0,Business Ownership,2021 Annual Business Survey,Employer Businesses,Race/Ethnicity,"White, Non-Hispanic",47489.0,65.3,
2025,2020.0,Business Ownership,2021 Annual Business Survey,Employer Businesses,Minority_Nonminority,Minority,20317.0,28.0,
2025,2020.0,Business Ownership,2021 Annual Business Survey,Employer Businesses,Minority_Nonminority,Nonminority,46264.0,63.6,
2025,2020.0,Business Ownership,2021 Annual Business Survey,Employer Businesses,Minority_Nonminority,Equally Minority/Nonminority,2025.0,2.8,
2025,2020.0,Business Ownership,2021 Annual Business Survey,Employer Businesses,Unclassifiable,Unclassifiable,4081.0,5.6,
2025,2020.0,Business Ownership,2021 Annual Business Survey,Employer Businesses,Sex,Female,16529.0,22.7,
2025,2020.0,Business Ownership,2021 Annual Business Survey,Employer Businesses,Sex,Male,41545.0,57.2,
2025,2020.0,Business Ownership,2021 Annual Business Survey,Employer Businesses,Sex,Equally Female/Male Owned,10532.0,14.5,
2025,2020.0,Business Ownership,2021 Annual Business Survey,Employer Businesses,Total,Total,72686.0,100.0,
2025,2020.0,Business Ownership,2021 Nonemployer Statistics by Demographics series,Nonemployer Businesses,Race/Ethnicity,"American Indian or Alaska Native, Non-Hispanic",2100.0,0.7,
2025,2020.0,Business Ownership,2021 Nonemployer Statistics by Demographics series,Nonemployer Businesses,Race/Ethnicity,"Asian, Non-Hispanic",36000.0,12.3,
2025,2020.0,Business Ownership,2021 Nonemployer Statistics by Demographics series,Nonemployer Businesses,Race/Ethnicity,"Native Hawaiian or Pacific Islander, Non-Hispanic",1600.0,0.5,
2025,2020.0,Business Ownership,2021 Nonemployer Statistics by Demographics series,Nonemployer Businesses,Race/Ethnicity,"Black or African American, Non-Hispanic",15000.0,5.1,
2025,2020.0,Business Ownership,2021 Nonemployer Statistics by Demographics series,Nonemployer Businesses,Race/Ethnicity,"Hispanic or Latino, of Any Race",78000.0,26.7,
2025,2020.0,Business Ownership,2021 Nonemployer Statistics by Demographics series,Nonemployer Businesses,Race/Ethnicity,Equally Hispanic/Non-Hispanic,750.0,0.3,
2025,2020.0,Business Ownership,2021 Nonemployer Statistics by Demographics series,Nonemployer Businesses,Race/Ethnicity,"White, Non-Hispanic",158000.0,54.1,
2025,2020.0,Business Ownership,2021 Nonemployer Statistics by Demographics series,Nonemployer Businesses,Minority_Nonminority,Minority,131000.0,44.9,
2025,2020.0,Business Ownership,2021 Nonemployer Statistics by Demographics series,Nonemployer Businesses,Unclassifiable,Unclassifiable,7000.0,2.4,
2025,2020.0,Business Ownership,2021 Nonemployer Statistics by Demographics series,Nonemployer Businesses,Sex,Female,123000.0,42.1,
2025,2020.0,Business Ownership,2021 Nonemployer Statistics by Demographics series,Nonemployer Businesses,Sex,Male,157000.0,53.8,
2025,2020.0,Business Ownership,2021 Nonemployer Statistics by Demographics series,Nonemployer Businesses,Sex,Equally Female/Male Owned,4600.0,1.6,
2025,2020.0,Business Ownership,2021 Nonemployer Statistics by Demographics series,Nonemployer Businesses,Total,Total,292000.0,100.0,
2025,2022.0,Cost-Burdened Households,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Cost-Burdened People in Households,Sex,Male,319013.0,19.9,
2025,2022.0,Cost-Burdened Households,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Cost-Burdened People in Households,Race/Ethnicity,American Indian or Alaska Native,836.0,10.6,
2025,2022.0,Cost-Burdened Households,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Extremely Cost-Burdened People in Households,Race/Ethnicity,American Indian or Alaska Native,851.0,10.8,
2025,2022.0,Cost-Burdened Households,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Not Cost-Burdened People in Households,Race/Ethnicity,American Indian or Alaska Native,6180.0,78.6,
2025,2022.0,Cost-Burdened Households,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Extremely Cost-Burdened People in Households,Race/Ethnicity,Asian,53071.0,14.2,
2025,2022.0,Cost-Burdened Households,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Extremely Cost-Burdened People in Households,Race/Ethnicity,White,213258.0,15.4,
2025,2022.0,Cost-Burdened Households,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Not Cost-Burdened People in Households,Race/Ethnicity,Asian,258337.0,69.0,
2025,2022.0,Cost-Burdened Households,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Extremely Cost-Burdened People in Households,Race/Ethnicity,Multiracial,25063.0,16.4,
2025,2022.0,Cost-Burdened Households,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Extremely Cost-Burdened People in Households,Sex,Male,265257.0,16.6,
2025,2022.0,Cost-Burdened Households,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Not Cost-Burdened People in Households,Race/Ethnicity,Black or African American,63472.0,46.6,
2025,2022.0,Cost-Burdened Households,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Extremely Cost-Burdened People in Households,Nativity Status,U.S.-born,400547.0,16.7,
2025,2022.0,Cost-Burdened Households,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Cost-Burdened People in Households,Race/Ethnicity,Asian,62938.0,16.8,
2025,2022.0,Cost-Burdened Households,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Not Cost-Burdened People in Households,Sex,Female,969840.0,61.0,
2025,2022.0,Cost-Burdened Households,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Extremely Cost-Burdened People in Households,Disability Status,Without Reported Disability,484543.0,16.9,
2025,2022.0,Cost-Burdened Households,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Extremely Cost-Burdened People in Households,Total,Total,560522.0,17.6,
2025,2022.0,Cost-Burdened Households,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Not Cost-Burdened People in Households,Race/Ethnicity,Hispanic or Latino,621790.0,56.1,
2025,2022.0,Cost-Burdened Households,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Cost-Burdened People in Households,Race/Ethnicity,White,250793.0,18.1,
2025,2022.0,Cost-Burdened Households,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Cost-Burdened People in Households,Race/Ethnicity,Multiracial,28422.0,18.5,
2025,2022.0,Cost-Burdened Households,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Not Cost-Burdened People in Households,Nativity Status,Foreign-born,474480.0,59.4,
2025,2022.0,Cost-Burdened Households,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Extremely Cost-Burdened People in Households,Sex,Female,295265.0,18.6,
2025,2022.0,Cost-Burdened Households,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Cost-Burdened People in Households,Disability Status,With Reported Disability,61689.0,19.2,
2025,2022.0,Cost-Burdened Households,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Not Cost-Burdened People in Households,Sex,Male,1015277.0,63.5,
2025,2022.0,Cost-Burdened Households,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Extremely Cost-Burdened People in Households,Race/Ethnicity,Some Other Race,2708.0,19.7,
2025,2022.0,Cost-Burdened Households,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Not Cost-Burdened People in Households,Race/Ethnicity,Multiracial,99736.0,65.1,
2025,2022.0,Cost-Burdened Households,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Extremely Cost-Burdened People in Households,Nativity Status,Foreign-born,159975.0,20.0,
2025,2022.0,Cost-Burdened Households,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Cost-Burdened People in Households,Nativity Status,U.S.-born,480170.0,20.1,
2025,2022.0,Cost-Burdened Households,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Not Cost-Burdened People in Households,Race/Ethnicity,Native Hawaiian or Pacific Islander,6297.0,57.6,
2025,2022.0,Cost-Burdened Households,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Cost-Burdened People in Households,Total,Total,644408.0,20.2,
2025,2022.0,Cost-Burdened Households,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Extremely Cost-Burdened People in Households,Race/Ethnicity,Hispanic or Latino,224525.0,20.3,
2025,2022.0,Cost-Burdened Households,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Not Cost-Burdened People in Households,Nativity Status,U.S.-born,1510637.0,63.2,
2025,2022.0,Cost-Burdened Households,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Cost-Burdened People in Households,Disability Status,Without Reported Disability,582719.0,20.3,
2025,2022.0,Cost-Burdened Households,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Cost-Burdened People in Households,Sex,Female,325395.0,20.5,
2025,2022.0,Cost-Burdened Households,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Not Cost-Burdened People in Households,Race/Ethnicity,Some Other Race,7731.0,56.3,
2025,2022.0,Cost-Burdened Households,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Cost-Burdened People in Households,Nativity Status,Foreign-born,164238.0,20.6,
2025,2022.0,Cost-Burdened Households,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Extremely Cost-Burdened People in Households,Race/Ethnicity,Native Hawaiian or Pacific Islander,2289.0,20.9,
2025,2022.0,Cost-Burdened Households,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Not Cost-Burdened People in Households,Total,Total,1985117.0,62.2,
2025,2022.0,Cost-Burdened Households,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Cost-Burdened People in Households,Race/Ethnicity,Native Hawaiian or Pacific Islander,2355.0,21.5,
2025,2022.0,Cost-Burdened Households,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Cost-Burdened People in Households,Race/Ethnicity,Hispanic or Latino,261874.0,23.6,
2025,2022.0,Cost-Burdened Households,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Not Cost-Burdened People in Households,Race/Ethnicity,White,921574.0,66.5,
2025,2022.0,Cost-Burdened Households,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Extremely Cost-Burdened People in Households,Disability Status,With Reported Disability,75979.0,23.7,
2025,2022.0,Cost-Burdened Households,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Cost-Burdened People in Households,Race/Ethnicity,Some Other Race,3296.0,24.0,
2025,2022.0,Cost-Burdened Households,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Not Cost-Burdened People in Households,Disability Status,With Reported Disability,183200.0,57.1,
2025,2022.0,Cost-Burdened Households,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Cost-Burdened People in Households,Race/Ethnicity,Black or African American,33894.0,24.9,
2025,2022.0,Cost-Burdened Households,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Extremely Cost-Burdened People in Households,Race/Ethnicity,Black or African American,38757.0,28.5,
2025,2022.0,Cost-Burdened Households,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Not Cost-Burdened People in Households,Disability Status,Without Reported Disability,1801917.0,62.8,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older Not In Labor Force and Employed,Total,Total,109334.0,6.2,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older Not In Labor Force and Employed,Race/Ethnicity,American Indian or Alaska Native,228.0,5.2,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force and Employed,Race/Ethnicity,American Indian or Alaska Native,4194.0,94.8,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older Not In Labor Force and Employed,Race/Ethnicity,Asian,10399.0,4.8,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force and Employed,Race/Ethnicity,Asian,205734.0,95.2,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older Not In Labor Force and Employed,Race/Ethnicity,Black or African American,7206.0,8.9,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force and Employed,Race/Ethnicity,Black or African American,73830.0,91.1,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older Not In Labor Force and Employed,Sex,Female,52810.0,6.7,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force and Employed,Sex,Female,738258.0,93.3,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older Not In Labor Force and Employed,Race/Ethnicity,Hispanic or Latino,42669.0,7.2,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force and Employed,Race/Ethnicity,Hispanic or Latino,547586.0,92.8,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older Not In Labor Force and Employed,Nativity Status,Foreign-born,28585.0,5.7,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force and Employed,Nativity Status,Foreign-born,471119.0,94.3,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older Not In Labor Force and Employed,Sex,Male,56524.0,5.8,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force and Employed,Sex,Male,921584.0,94.2,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older Not In Labor Force and Employed,Race/Ethnicity,Multiracial,5243.0,7.3,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force and Employed,Race/Ethnicity,Multiracial,66238.0,92.7,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older Not In Labor Force and Employed,Race/Ethnicity,Native Hawaiian or Pacific Islander,454.0,6.5,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force and Employed,Race/Ethnicity,Native Hawaiian or Pacific Islander,6495.0,93.5,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older Not In Labor Force and Employed,Nativity Status,U.S.-born,80749.0,6.4,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force and Employed,Nativity Status,U.S.-born,1188723.0,93.6,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older Not In Labor Force and Employed,Race/Ethnicity,Some Other Race,549.0,7.4,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force and Employed,Race/Ethnicity,Some Other Race,6833.0,92.6,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force and Employed,Total,Total,1659842.0,93.8,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older Not In Labor Force and Employed,Race/Ethnicity,White,42586.0,5.4,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force and Employed,Race/Ethnicity,White,748932.0,94.6,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older Not In Labor Force and Employed,Disability Status,With Reported Disability,12087.0,13.3,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force and Employed,Disability Status,With Reported Disability,78994.0,86.7,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older Not In Labor Force and Employed,Disability Status,Without Reported Disability,97247.0,5.8,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force and Employed,Disability Status,Without Reported Disability,1580848.0,94.2,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force,Disability Status,With Reported Disability,91081.0,28.0,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older Not In Labor Force,Race/Ethnicity,American Indian or Alaska Native,2996.0,40.4,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force,Race/Ethnicity,American Indian or Alaska Native,4422.0,59.6,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older Not In Labor Force,Race/Ethnicity,Asian,112095.0,34.2,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force,Sex,Female,791068.0,60.0,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older Not In Labor Force,Race/Ethnicity,Black or African American,41054.0,33.6,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force,Race/Ethnicity,White,791518.0,63.7,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older Not In Labor Force,Sex,Female,527938.0,40.0,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force,Nativity Status,Foreign-born,499704.0,64.8,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older Not In Labor Force,Race/Ethnicity,Hispanic or Latino,258640.0,30.5,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force,Race/Ethnicity,Asian,216133.0,65.8,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older Not In Labor Force,Nativity Status,Foreign-born,271198.0,35.2,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force,Total,Total,1769176.0,66.2,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older Not In Labor Force,Sex,Male,373492.0,27.6,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force,Race/Ethnicity,Black or African American,81036.0,66.4,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older Not In Labor Force,Race/Ethnicity,Multiracial,29077.0,28.9,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force,Nativity Status,U.S.-born,1269472.0,66.8,
2025,2022.0,Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Not Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Disability Status,Without Reported Disability,2246098.0,78.4,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older Not In Labor Force,Race/Ethnicity,Native Hawaiian or Pacific Islander,3139.0,31.1,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force,Race/Ethnicity,Some Other Race,7382.0,67.8,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older Not In Labor Force,Nativity Status,U.S.-born,630232.0,33.2,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force,Race/Ethnicity,Native Hawaiian or Pacific Islander,6949.0,68.9,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older Not In Labor Force,Race/Ethnicity,Some Other Race,3502.0,32.2,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force,Race/Ethnicity,Hispanic or Latino,590255.0,69.5,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older Not In Labor Force,Total,Total,901430.0,33.8,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force,Race/Ethnicity,Multiracial,71481.0,71.1,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older Not In Labor Force,Race/Ethnicity,White,450927.0,36.3,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force,Disability Status,Without Reported Disability,1678095.0,71.5,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older Not In Labor Force,Disability Status,With Reported Disability,233724.0,72.0,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force,Sex,Male,978108.0,72.4,
2025,2022.0,Employment,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older Not In Labor Force,Disability Status,Without Reported Disability,667706.0,28.5,
2025,2022.0,Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,White,220564.0,15.9,
2025,2022.0,Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Not Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,American Indian or Alaska Native,6210.0,79.0,
2025,2022.0,Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,Multiracial,24547.0,16.0,
2025,2022.0,Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Not Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,Asian,307272.0,82.1,
2025,2022.0,Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,Asian,66972.0,17.9,
2025,2022.0,Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Not Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,Black or African American,89231.0,65.9,
